invoice_id,invoice_date,country,customer_id,line_count,distinct_products,total_quantity,total_revenue,active_indices,top_item_count
559339,2011-07-07 16:49:00,United Kingdom,13752,2,2,84,90.6,38,1
559340,2011-07-07 16:51:00,United Kingdom,13699,14,14,66,308.58000000000004,61 127,2
559341,2011-07-07 16:56:00,United Kingdom,15144,11,11,214,443.2,1 87 90 105 124,5
559342,2011-07-07 16:59:00,United Kingdom,14493,28,28,325,595.32,5 6 117 121 141,5
559346,2011-07-07 17:19:00,United Kingdom,13486,15,15,140,202.16,5 23 58 119,4
559349,2011-07-07 17:33:00,United Kingdom,15150,20,20,184,292.82,2 91,2
559350,2011-07-07 17:35:00,United Kingdom,16842,16,16,179,346.38,2 5 11 19 30 50 65 77 92,9
559352,2011-07-07 17:47:00,United Kingdom,17837,8,8,27,126.44999999999999,0 31,2
559354,2011-07-07 18:02:00,United Kingdom,16012,24,24,219,365.05,2 6 40 74 104 105,6
559356,2011-07-07 18:29:00,United Kingdom,15416,44,44,390,869.9,0 5 8 13 18 29 30 40 43 68 72 103 137 149,14
559357,2011-07-07 18:56:00,United Kingdom,17107,64,64,581,2215.25,0 20 29 34 36 42 58 78 89 96 104 111 113 117 122 127 137,17
559358,2011-07-07 19:14:00,United Kingdom,15675,13,13,449,180.39,0 6,2
559359,2011-07-07 19:18:00,United Kingdom,14702,13,13,92,109.9,17 65 93 117,4
559360,2011-07-07 19:54:00,United Kingdom,14657,17,17,68,114.54,22 60 73 76 95 130,6
559361,2011-07-07 20:07:00,United Kingdom,17312,3,3,98,253.69999999999996,32,1
559362,2011-07-08 08:43:00,Germany,12635,39,39,396,629.64,19 71 73 97 110,5
559363,2011-07-08 08:45:00,United Kingdom,16091,8,8,71,157.81,6 12 83 96 117 122,6
559364,2011-07-08 08:48:00,United Kingdom,17735,34,34,412,761.9200000000001,1 4 8 9 10 12 14 18 20 30 35 48 50 55 67 82 83 94 96 137 147,21
559366,2011-07-08 09:03:00,United Kingdom,13102,19,19,196,413.96,0 11 76 81 102 144,6
559367,2011-07-08 09:38:00,United Kingdom,13013,17,17,140,303.14,5 124,2
559368,2011-07-08 09:38:00,United Kingdom,17031,13,13,125,225.95,1 4 8 9 18 20 99 149,8
559369,2011-07-08 10:00:00,United Kingdom,14388,16,16,185,326.77,1 2 8 10 13 14 93 94 96 110 137,11
559370,2011-07-08 10:01:00,United Kingdom,17042,15,15,223,185.51,6,1
559371,2011-07-08 10:20:00,United Kingdom,14264,12,12,52,218.27,6 15 29 47 79 117,6
559372,2011-07-08 10:23:00,Switzerland,12461,34,34,282,626.88,5 42 87 89 92 113 141,7
559401,2011-07-08 10:49:00,United Kingdom,15039,27,27,95,185.81,1 17 28 55 96 139 149,7
559418,2011-07-08 11:36:00,France,12681,35,35,322,525.26,11 24 110 129,4
559419,2011-07-08 11:41:00,United Kingdom,16029,2,2,224,438.0,1,1
559420,2011-07-08 11:52:00,United Kingdom,17663,10,10,80,225.72,5,1
559421,2011-07-08 11:55:00,Germany,12648,20,20,159,300.05,108 144,2
559422,2011-07-08 12:00:00,France,12553,15,15,135,248.75,1 4 24 67 149,5
559424,2011-07-08 12:14:00,United Kingdom,18121,30,28,433,649.85,5 23 36 38 45 58 68,7
559436,2011-07-08 12:18:00,United Kingdom,15901,24,24,209,110.49,108,1
559441,2011-07-08 12:22:00,France,12583,13,13,198,293.24,17 87 90 105,4
559455,2011-07-08 12:34:00,United Kingdom,13018,21,21,264,251.9,93 115 135,3
559457,2011-07-08 12:50:00,United Kingdom,14918,20,20,312,765.4200000000001,0 2 6 68 89 103,6
559459,2011-07-08 12:53:00,United Kingdom,15311,17,16,270,454.28,12 56 94 114,4
559460,2011-07-08 13:00:00,United Kingdom,13862,16,16,234,300.86,14 20 36 88 111 134 137 144 149,9
559462,2011-07-08 13:12:00,United Kingdom,16523,7,7,139,314.85,34 96 98 137 149,5
559465,2011-07-08 13:26:00,United Kingdom,14680,24,24,1568,3609.8,1 4 6 8 9 10 12 20 24 25 34 51 71 82 83 108 110 133,18
559466,2011-07-08 13:31:00,United Kingdom,15679,9,9,186,82.04,8 10,2
559469,2011-07-08 13:37:00,United Kingdom,15182,13,13,109,252.37,5 6 34 43 48 50 55 59 86 98 103,11
559471,2011-07-08 13:39:00,United Kingdom,17512,13,13,290,238.9,93,1
559477,2011-07-08 13:44:00,United Kingdom,14315,11,11,85,305.75,23 34,2
559488,2011-07-08 13:52:00,United Kingdom,,47,47,110,549.93,1 10 12 13 17 19 23 41 50 54 67 73 76 80 82 88 101 114 122 127 130 143 147,23
559489,2011-07-08 13:52:00,United Kingdom,,23,23,52,183.82999999999998,1 10 23 54 67 78 88 130,8
559490,2011-07-08 13:53:00,United Kingdom,,1,1,1,12.46,114,1
559491,2011-07-08 13:53:00,United Kingdom,,45,45,118,481.5,0 1 10 11 12 13 17 29 36 54 66 67 94 103 115 122 136 138 147,19
559492,2011-07-08 13:53:00,United Kingdom,,13,13,42,211.75,1 10 11 13 19 126,6
559493,2011-07-08 13:53:00,United Kingdom,,45,45,84,385.52,1 10 11 12 13 17 40 50 54 64 67 78 81 94 101 114 136 147,18
559494,2011-07-08 13:54:00,United Kingdom,,25,25,51,209.28,10 12 13 23 39 50 66 67 76 78 104 114 130,13
559496,2011-07-08 13:54:00,United Kingdom,,6,6,8,35.53,10,1
559497,2011-07-08 13:54:00,United Kingdom,,40,40,83,402.03,10 11 12 13 17 50 54 66 67 73 94 101 122 147,14
559499,2011-07-08 14:22:00,United Kingdom,,62,62,460,2295.74,2 3 6 8 9 14 18 20 24 30 41 43 49 51 53 75 77 90 107 108 110 117 121 134 139,25
559504,2011-07-08 15:16:00,United Kingdom,15920,10,10,19,33.75,49,1
559505,2011-07-08 15:16:00,United Kingdom,16398,19,19,255,535.85,2 6 11 15 23 48 62 144,8
559506,2011-07-08 15:17:00,United Kingdom,,313,313,913,2054.57,0 1 3 4 8 9 11 14 17 18 19 21 27 29 31 35 38 49 51 54 57 58 64 74 75 77 80 91 92 94 102 109 114 117 119 128 138 141,38
559507,2011-07-08 15:22:00,United Kingdom,15920,31,31,55,98.06,58 91 93 111,4
559508,2011-07-08 15:23:00,United Kingdom,12748,13,13,30,103.97,128,1
559509,2011-07-08 15:25:00,United Kingdom,15920,17,17,20,31.74,36 144,2
559510,2011-07-08 15:29:00,United Kingdom,14961,34,34,456,727.32,4 6 9 11 36 51 66 75 97 117 137,11
559512,2011-07-08 15:54:00,United Kingdom,14188,11,11,185,329.46000000000004,1 4 12 54 96 137,6
559513,2011-07-08 15:56:00,United Kingdom,14534,37,37,178,243.22,17 104,2
559514,2011-07-08 15:57:00,United Kingdom,,20,20,32,157.12,0 1 10 12 13 17 23 50 67 94 101 114 147,13
559515,2011-07-08 15:58:00,United Kingdom,,18,18,29,100.15,1 11 12 13 101 136,6
559517,2011-07-08 16:11:00,United Kingdom,,6,6,11,66.22,147 149,2
559518,2011-07-08 16:11:00,United Kingdom,,31,31,69,274.45,1 10 12 13 27 50 67 81 95 101 129 143 147,13
559519,2011-07-08 16:17:00,United Kingdom,17353,4,4,600,870.0,8 14 20,3
559521,2011-07-08 16:26:00,Unspecified,,72,70,463,626.93,3 4 9 11 33 69 95 112 126 138 139,11
559523,2011-07-08 17:19:00,United Kingdom,13955,22,22,44,117.86,15 23 29 39 62 95,6
559525,2011-07-10 10:30:00,United Kingdom,16923,35,32,214,391.52,0 3 4 22 66 78 102 109,8
559526,2011-07-10 11:19:00,United Kingdom,15756,49,48,61,115.72,1 13 25 50 114 121 137,7
559527,2011-07-10 11:24:00,United Kingdom,17787,15,15,67,149.02,48 61 98 103 111,5
559528,2011-07-10 11:34:00,United Kingdom,13064,27,27,224,455.95,0 22 23 27 91 106 125,7
559529,2011-07-10 12:03:00,United Kingdom,14808,32,28,251,430.05,32 53 56 75 112,5
559532,2011-07-10 12:07:00,United Kingdom,14808,5,5,29,13.01,32 62,2
559535,2011-07-10 12:16:00,United Kingdom,17841,75,74,134,239.52,1 18 20 21 25 41 51 62 68 70 92 104 111 121 134,15
559536,2011-07-10 12:17:00,United Kingdom,16283,30,30,233,196.85999999999999,11 56 135 138,4
559537,2011-07-10 12:23:00,United Kingdom,14472,11,11,87,115.44999999999999,7 15 21 29,4
559538,2011-07-10 12:25:00,United Kingdom,16880,42,40,135,269.49,19 42 49 69 127 135,6
559539,2011-07-10 12:28:00,United Kingdom,18024,20,20,148,337.58,88,1
559542,2011-07-10 13:32:00,United Kingdom,17126,80,78,446,412.62,0 5 9 14 15 20 22 27 29 30 31 33 36 80 84 117 126 130 137,19
559543,2011-07-10 13:46:00,United Kingdom,17126,26,26,34,38.98,9 144,2
559544,2011-07-10 13:52:00,United Kingdom,17126,30,29,40,37.88,60 117 144,3
559545,2011-07-10 14:42:00,United Kingdom,15467,30,29,181,288.42,36,1
559546,2011-07-10 14:49:00,United Kingdom,14163,17,17,308,909.6,33 114,2
559547,2011-07-10 15:12:00,United Kingdom,17758,69,66,242,381.37,1 6 8 9 32 33 34 35 67 83 96 117 122 135 137,15
559548,2011-07-10 15:17:00,United Kingdom,17997,28,27,795,297.65,10,1
559549,2011-07-10 15:25:00,United Kingdom,13230,67,65,318,280.7,0 8 9 11 14 15 18 24 29 30 38 39 58 76 81 93 96 97 117 119 129 135 137 138 143,25
559550,2011-07-10 15:38:00,United Kingdom,17757,23,23,64,150.75,11 17 44 69 76 81 100 143,8
559551,2011-07-10 16:18:00,United Kingdom,16877,24,24,69,111.23,15 22 29 32 125,5
559552,2011-07-10 16:29:00,United Kingdom,16014,74,70,122,262.75,4 7 9 14 33 44 48 59 60 87 101 102 112 126 139 149,16
559553,2011-07-11 09:23:00,United Kingdom,16174,18,18,175,322.15,2 4 9 18 19 20 31 70 78 116,10
559554,2011-07-11 10:12:00,United Kingdom,14258,20,20,782,1778.5,6 20 22 27 60 73 89 91 106 137,10
559557,2011-07-11 10:33:00,Canada,17444,77,77,1026,1217.64,2 7 20 30 66 78 81 87 90 97 98 105,12
559606,2011-07-11 11:38:00,United Kingdom,14606,23,23,68,114.11,19 22 128,3
559607,2011-07-11 11:39:00,France,12681,26,26,236,442.48,71 77 92 97 110 133 138,7
559609,2011-07-11 11:51:00,United Kingdom,13754,4,4,132,126.6,109 120 140,3
559629,2011-07-11 11:58:00,United Kingdom,14690,29,28,85,216.71,5 15 29 61 86 103 106 108 122 133,10
559636,2011-07-11 12:01:00,United Kingdom,13058,3,3,9,47.550000000000004,117,1
559637,2011-07-11 12:15:00,United Kingdom,17381,5,5,1712,1236.48,143,1
559638,2011-07-11 12:17:00,United Kingdom,17381,3,3,264,251.68,33,1
559639,2011-07-11 12:23:00,United Kingdom,13767,15,15,180,457.26,2 66 92 145,4
559640,2011-07-11 12:30:00,United Kingdom,15812,5,5,142,533.0200000000001,0 6 117,3
559641,2011-07-11 12:31:00,United Kingdom,13184,38,37,376,365.02,6 39 58 65 93 117 119,7
559652,2011-07-11 12:47:00,United Kingdom,17164,20,20,200,327.2,3 19 48 49 70 73 85 109 111 117 119 123 130,13
559653,2011-07-11 12:49:00,United Kingdom,14552,58,57,91,165.07,0 5 9 14 15 23 32 49 60 86 97 101 112 130 134 144,16
559654,2011-07-11 12:54:00,United Kingdom,13098,21,21,358,865.62,4 9 18 20 42 47 128 137,8
559656,2011-07-11 12:57:00,United Kingdom,13675,10,10,126,178.38000000000002,103 122,2
559658,2011-07-11 13:06:00,United Kingdom,13003,1,1,24,30.0,7,1
559660,2011-07-11 13:19:00,United Kingdom,16701,28,28,1352,1080.65,25 77 121 128,4
559661,2011-07-11 13:22:00,United Kingdom,18061,5,5,42,213.70000000000002,47 127,2
559662,2011-07-11 13:32:00,United Kingdom,16572,17,17,154,299.7,0 24 41 49 73 89 102 126 144,9
559665,2011-07-11 13:35:00,Spain,12556,67,60,166,312.9,0 7 11 15 21 28 29 39 49 68 90 93 95 96 105 106 124 125 139,19
559668,2011-07-11 13:40:00,United Kingdom,13394,19,19,406,301.26,15 16 17 69 130 144,6
559669,2011-07-11 13:47:00,United Kingdom,16332,19,19,157,307.97,22 27 91,3
559671,2011-07-11 13:55:00,United Kingdom,17811,21,21,55,114.95,1 10 25 35 68 74 85 101 102 112 121 143,12
559672,2011-07-11 14:04:00,United Kingdom,14796,69,68,485,548.84,3 7 16 28 48 59 60 61 62 73 76 81 85 103 130 134 143,17
559673,2011-07-11 14:10:00,United Kingdom,13224,42,42,665,1212.26,4 5 8 14 18 20 21 30 40 42 61 79 89 111 117 122 137,17
559674,2011-07-11 14:16:00,United Kingdom,15856,34,33,244,350.44,48 61 103,3
559676,2011-07-11 14:40:00,United Kingdom,17340,46,46,462,1180.12,6 22 27 36 38 44 48 77 91 93 103 106 108 119 125 133 138,17
559677,2011-07-11 14:40:00,United Kingdom,17340,1,1,4,15.0,92,1
559678,2011-07-11 14:43:00,United Kingdom,16033,29,29,66,214.25,18 22 27 128 144,5
559679,2011-07-11 14:46:00,United Kingdom,15265,40,40,372,793.88,2 5 15 73 78 117,6
559680,2011-07-11 14:47:00,Greece,12717,23,23,242,321.24,101 104,2
559682,2011-07-11 14:55:00,United Kingdom,17337,2,2,25,32.95,39,1
559684,2011-07-11 15:05:00,United Kingdom,14367,14,14,138,373.40000000000003,1 6 12 13 34 50 55 67 82,9
559685,2011-07-11 15:22:00,France,12599,4,4,48,60.6,17,1
559686,2011-07-11 15:26:00,United Kingdom,17966,38,38,119,141.98,31 70 74 84 87 95 105 123 144,9
559689,2011-07-11 15:46:00,United Kingdom,,38,38,48,66.75,56 99 128 143,4
559690,2011-07-11 15:52:00,United Kingdom,16422,7,7,430,850.46,44,1
559691,2011-07-11 15:52:00,United Kingdom,13089,34,34,498,795.5600000000001,0 5 6 27 48 49 68 96 135 137 141,11
559693,2011-07-11 16:21:00,United Kingdom,,358,357,935,2146.02,4 8 9 10 11 13 14 17 21 23 24 25 28 34 41 42 43 49 50 51 55 56 57 66 70 71 72 75 78 82 83 93 99 104 110 113 116 128 131 135 137,41
559694,2011-07-11 16:40:00,United Kingdom,,4,4,4,9.100000000000001,117,1
559696,2011-07-11 16:59:00,United Kingdom,15577,16,16,53,156.85,8 9 14 18 20 30 32 108,8
559697,2011-07-11 17:03:00,United Kingdom,15577,19,19,29,72.38,2 3 5 28 117 144,6
559698,2011-07-11 17:07:00,United Kingdom,17589,55,55,489,631.65,8 9 11 14 19 20 30 32 56 87 90 97 137 139,14
559699,2011-07-12 08:52:00,France,12682,10,10,76,174.8,71 110,2
559700,2011-07-12 09:04:00,United Kingdom,17450,5,5,646,1752.06,0 15 29 39,4
559701,2011-07-12 09:10:00,United Kingdom,16013,1,1,512,1305.6,0,1
559702,2011-07-12 09:10:00,United Kingdom,16013,3,3,152,696.72,2,1
559704,2011-07-12 09:54:00,France,12669,30,30,262,399.43,41 71 110 129 149,5
559706,2011-07-12 10:02:00,United Kingdom,16609,21,21,240,347.29,0 2 19 23 54 67 79 130 137,9
559707,2011-07-12 10:04:00,Austria,12358,11,11,98,404.86,7 114,2
559708,2011-07-12 10:05:00,United Kingdom,13549,8,8,57,116.55000000000001,25 125,2
559709,2011-07-12 10:21:00,United Kingdom,16656,7,7,1024,884.4,33 77 92,3
559710,2011-07-12 10:25:00,Germany,12474,10,10,124,173.60000000000002,24 53 71 110,4
559711,2011-07-12 10:46:00,United Kingdom,13590,12,12,89,204.35,4 14 18 30 67 83 101 108 133 149,10
559733,2011-07-12 10:54:00,United Kingdom,16145,20,20,318,309.07,3 23 25 39 96 117 145,7
559745,2011-07-12 11:15:00,United Kingdom,17790,11,11,47,113.07,0 39,2
559746,2011-07-12 11:16:00,United Kingdom,16515,18,18,241,365.28,23 32 88 104,4
559751,2011-07-12 11:28:00,United Kingdom,14688,13,12,146,207.41,1 9 12 18 54 82 97 121,8
559768,2011-07-12 11:35:00,United Kingdom,13207,5,5,72,197.52000000000004,114,1
559774,2011-07-12 11:37:00,United Kingdom,18122,23,23,69,119.19,0 9 18 23 27 31 65 68 123 148,10
559782,2011-07-12 11:55:00,France,12722,19,19,156,302.92,58 65 73,3
559783,2011-07-12 12:02:00,United Kingdom,13069,16,16,432,302.04,44,1
559784,2011-07-12 12:07:00,United Kingdom,16839,9,9,312,834.52,12 65 114 143,4
559790,2011-07-12 12:19:00,United Kingdom,14548,2,2,128,326.4,0 39,2
559791,2011-07-12 12:24:00,United Kingdom,17675,18,18,170,527.3,0 4 6 8 14 30 77,7
559794,2011-07-12 13:16:00,United Kingdom,16700,30,30,405,446.08,1 4 34 74 96 137 143 144,8
559796,2011-07-12 13:30:00,United Kingdom,,62,62,400,1722.05,2 3 6 8 9 14 18 20 24 30 41 43 49 51 53 75 77 90 92 107 108 110 118 121 124 128,26
559797,2011-07-12 13:31:00,Germany,12720,20,20,252,267.04,3 71 110,3
559798,2011-07-12 13:32:00,Germany,12720,6,6,192,100.32,104,1
559800,2011-07-12 13:46:00,United Kingdom,,16,16,39,205.13,13 27 57 78 101 130,6
559801,2011-07-12 13:46:00,United Kingdom,,30,30,42,258.14,0 12 13 42 56 83 119 126 127,9
559799,2011-07-12 13:46:00,United Kingdom,,10,10,12,65.37,10 12 99 143,4
559802,2011-07-12 13:48:00,United Kingdom,,48,48,98,490.94,0 1 10 12 13 17 34 50 54 55 56 67 69 74 76 81 82 83 99 113 120 125 136 138,24
559804,2011-07-12 14:17:00,United Kingdom,17405,41,41,334,393.31,25 135,2
559806,2011-07-12 14:26:00,United Kingdom,13311,24,24,271,490.11,45,1
559807,2011-07-12 14:48:00,United Kingdom,17841,94,87,236,501.37,2 3 8 10 18 24 45 51 55 77 92 104 144,13
559809,2011-07-12 14:57:00,United Kingdom,16409,42,41,142,235.71,0 3 5 16 17 28 44 48 89 103 108 133,12
559810,2011-07-12 15:15:00,United Kingdom,16168,6,6,203,243.64999999999998,93,1
559811,2011-07-12 15:22:00,United Kingdom,13269,15,15,146,305.1,1 6 11 27 49 104 105,7
559812,2011-07-12 15:29:00,United Kingdom,15051,34,34,351,377.74,11 21 31 36 38 45 97 105 124,9
559813,2011-07-12 15:42:00,United Kingdom,18272,37,37,392,753.66,25 49 73 95 104 108 111 117 130 144,10
559814,2011-07-12 15:49:00,United Kingdom,15544,25,25,238,370.16,4 8 9 14 18 20 108 133,8
559816,2011-07-12 16:11:00,United Kingdom,,433,433,1168,3029.7599999999998,0 1 9 11 14 16 21 23 24 25 33 36 38 40 41 42 47 49 53 54 56 59 64 65 68 71 72 75 77 79 80 81 86 89 92 96 97 102 104 108 110 111 116 127 128 129 130 137 139 143 144 145,52
559817,2011-07-12 16:20:00,United Kingdom,,295,295,650,1661.74,1 2 3 6 7 8 23 24 26 28 33 34 35 42 46 48 59 60 65 66 70 78 80 88 92 99 104 115 130 136 138 141 144 147 149,35
559818,2011-07-12 16:37:00,United Kingdom,13408,7,7,386,515.3,23 93,2
559819,2011-07-12 16:58:00,France,12682,9,9,116,238.70000000000002,96,1
559821,2011-07-12 17:09:00,United Kingdom,16365,14,14,25,131.45,117 129,2
559824,2011-07-12 17:23:00,United Kingdom,17576,31,31,164,263.38,0 6 15 25 39 49 98 145,8
559826,2011-07-13 08:48:00,United Kingdom,13420,4,4,27,104.05,145,1
559827,2011-07-13 09:44:00,United Kingdom,15189,6,6,277,431.8,66 78,2
559831,2011-07-13 09:58:00,United Kingdom,14709,18,18,240,416.90000000000003,1 9 10 12 13 16 18 34 94 96,10
559834,2011-07-13 10:02:00,Poland,12576,16,16,148,239.2,15 49 119,3
559836,2011-07-13 10:09:00,United Kingdom,13911,30,30,294,516.12,0 27 91 106 115 119,6
559862,2011-07-13 10:30:00,Portugal,12782,20,20,350,403.72,3 24 41 51 137,5
559863,2011-07-13 10:33:00,United Kingdom,15039,30,30,173,352.94,1 2 13 17 18 83 117,7
559864,2011-07-13 10:38:00,United Kingdom,14916,27,27,361,406.22999999999996,24 49 73 98 104 111 144,7
559865,2011-07-13 10:39:00,United Kingdom,14409,25,25,639,1086.8300000000002,1 12 13 34 35 50 69 98,8
559866,2011-07-13 10:43:00,United Kingdom,15795,42,42,581,610.01,6 10 33 82 135 147,6
559876,2011-07-13 11:09:00,United Kingdom,15752,60,56,210,243.25,1 4 9 12 15 18 24 27 34 50 53 61 67 75 82 87 90 94 99 123 124 139,22
559878,2011-07-13 11:19:00,United Kingdom,15493,52,49,101,367.5,22 42 48 59 61 66 78 91 103 113 125,11
559881,2011-07-13 11:33:00,United Kingdom,16899,27,27,86,162.63,29 77 92,3
559884,2011-07-13 11:34:00,United Kingdom,16843,32,32,800,535.52,30 76 81 87 90 96,6
559887,2011-07-13 11:44:00,United Kingdom,13263,55,53,99,163.53,0 4 8 14 18 20 21 22 25 27 30 40 49 73 102,15
559886,2011-07-13 11:44:00,United Kingdom,13669,3,3,13,48.150000000000006,2 78,2
559888,2011-07-13 11:47:00,United Kingdom,16450,11,11,200,311.92,0 5 20 30 53 75,6
559889,2011-07-13 11:48:00,France,12678,9,9,666,770.46,92,1
559890,2011-07-13 11:58:00,Belgium,12464,1,1,12,30.599999999999998,138,1
559893,2011-07-13 12:06:00,United Kingdom,14498,46,46,284,608.46,3 28 32 62 85 102 120,7
559894,2011-07-13 12:06:00,United Kingdom,14159,132,122,419,419.48,0 4 7 9 11 14 16 18 20 24 28 30 39 41 51 53 60 62 71 75 95 101 110 111 112 117 130 137 144,29
559895,2011-07-13 12:06:00,United Kingdom,14110,9,9,134,317.40000000000003,6 10 24 75 80,5
559896,2011-07-13 12:15:00,United Kingdom,15530,16,16,49,177.85,25 95 109 111 117 130,6
559897,2011-07-13 12:18:00,United Kingdom,16779,19,19,334,660.01,1 12 58 60 128 130 149,7
559898,2011-07-13 12:18:00,United Kingdom,16225,57,56,198,353.08,3 15 23 27 32 36 59 61 93 96 119 120 122,13
559899,2011-07-13 12:24:00,Germany,12528,11,11,91,227.71,101,1
559902,2011-07-13 13:14:00,United Kingdom,14502,48,46,97,105.78,5 16 28 36 40 58 68 93 115 119,10
559903,2011-07-13 13:16:00,United Kingdom,12935,20,20,318,353.09,4 44 101 104 116 117,6
559904,2011-07-13 13:20:00,United Kingdom,13149,30,30,282,506.16,6 15 23 27 36 58 106 119,8
559906,2011-07-13 13:33:00,United Kingdom,18219,11,11,75,185.85,0 15 21 27 65 78 145,7
559907,2011-07-13 13:37:00,Portugal,12766,40,40,625,936.48,4 7 8 19 28 41 75 96 99 137,10
559909,2011-07-13 14:28:00,United Kingdom,18245,26,26,291,330.92,44 73 77 117 131 138,6
559911,2011-07-13 14:39:00,United Kingdom,13777,9,9,104,270.9,1 7 9,3
559912,2011-07-13 15:04:00,United Kingdom,14221,22,22,244,357.78,5 6,2
559914,2011-07-13 15:13:00,United Kingdom,,59,59,129,599.36,1 10 11 12 13 17 19 23 34 50 54 57 58 67 69 82 83 93 95 103 114 130 147 149,24
559916,2011-07-13 15:18:00,United Kingdom,14201,4,4,58,110.14,5,1
559918,2011-07-13 15:29:00,United Kingdom,18225,28,28,301,488.4,0 1 13 27 40 65 80 96 104 131 149,11
559919,2011-07-13 15:30:00,Australia,12415,22,22,4308,2735.16,19,1
559921,2011-07-13 15:42:00,United Kingdom,13667,87,82,154,305.02,0 13 22 31 39 80 98 101 117 124 129 139,12
559922,2011-07-13 15:50:00,United Kingdom,14400,25,25,454,574.7,7 59 61,3
559923,2011-07-13 16:07:00,United Kingdom,,341,339,862,2080.66,2 3 6 9 10 11 14 17 24 29 33 36 42 48 49 54 56 58 60 61 66 67 71 73 78 81 82 83 84 87 89 91 96 102 104 115 116 117 119 128 130 135 136 145,44
559925,2011-07-13 16:47:00,United Kingdom,17644,9,9,135,316.85,6 74 96 102 117,5
559927,2011-07-13 17:03:00,United Kingdom,17567,7,7,364,461.08,15 58 119,3
559928,2011-07-14 08:52:00,Finland,12405,53,53,849,1390.39,16 28 31 71 73 85 87 90 98 101 105 112 134,13
559929,2011-07-14 09:10:00,Unspecified,14265,15,15,271,252.05,2 111,2
559930,2011-07-14 09:22:00,United Kingdom,17738,25,25,330,585.62,0 2 3 7 16 58 66 78 80 85 93 119,12
559933,2011-07-14 09:54:00,United Kingdom,16719,32,32,186,308.2,0 32 77 121 138,5
559934,2011-07-14 09:58:00,United Kingdom,13012,16,16,198,304.92,48 61 103 122,4
559935,2011-07-14 10:08:00,United Kingdom,15125,3,3,176,315.12,96,1
559937,2011-07-14 10:11:00,United Kingdom,13577,26,26,206,465.35,1 6 12 24 34 41 53 75 89 96 101 112 117,13
559938,2011-07-14 10:15:00,United Kingdom,17315,13,13,35,112.81,0 6 22 66 78,5
559941,2011-07-14 10:20:00,United Kingdom,17396,3,3,400,1960.7999999999997,2 66,2
559942,2011-07-14 10:21:00,United Kingdom,17396,3,3,258,1037.1,78,1
559948,2011-07-14 10:41:00,Israel,12653,27,27,633,1430.75,2 41 53 76 81 141,6
559951,2011-07-14 10:52:00,United Kingdom,14847,13,13,120,309.4,0 13 15 18 20 29 34 96,8
559979,2011-07-14 11:20:00,United Kingdom,14862,21,21,430,304.09999999999997,53 126,2
559980,2011-07-14 11:28:00,United Kingdom,17314,8,8,129,202.87,114,1
559981,2011-07-14 11:30:00,United Kingdom,14562,33,31,246,603.5400000000001,6 26 44 48 61 63 68 73,8
559982,2011-07-14 11:34:00,United Kingdom,12915,9,9,52,164.0,2 6 57 73,4
559984,2011-07-14 11:45:00,United Kingdom,16657,59,55,204,199.31,3 14 28 31 36 85 95 110 120 134 135 143,12
559985,2011-07-14 11:46:00,United Kingdom,16488,11,11,170,219.06,31 111 126,3
559986,2011-07-14 11:47:00,United Kingdom,15256,6,6,55,98.45,4 149,2
559987,2011-07-14 12:12:00,Germany,12619,14,14,776,598.0,28 109,2
559988,2011-07-14 12:17:00,United Kingdom,15402,13,13,262,185.36,0 21 45 117,4
559989,2011-07-14 12:21:00,United Kingdom,13319,24,24,177,521.49,6 9 25 71 110 117 137 144,8
559991,2011-07-14 12:29:00,United Kingdom,14527,20,20,27,139.95,39 79 149,3
559993,2011-07-14 12:42:00,United Kingdom,14716,23,19,355,188.56,13 117,2
560010,2011-07-14 12:48:00,United Kingdom,13178,19,19,276,285.0,14 18 20 30 71 74 96 110 136,9
560018,2011-07-14 12:52:00,United Kingdom,15987,68,52,183,287.29,3 9 11 17 31 32 36 60 98 104 110 112 139,13
560024,2011-07-14 13:00:00,United Kingdom,15005,40,40,169,244.87,0 6 7 11 24 27 41 51 53 73 75 76 79 91 117 143,16
560025,2011-07-14 13:00:00,United Kingdom,18283,56,54,100,140.69,0 1 4 8 9 10 12 14 18 24 30 39 40 51 53 60 67 71 82 85 90 93 96 110 134 137 139,27
560033,2011-07-14 13:28:00,Australia,12388,35,35,429,902.09,6 26 63 65 117 119,6
560034,2011-07-14 13:35:00,United Kingdom,13933,14,14,113,300.99,7 31 49 59 73 117,6
560035,2011-07-14 13:41:00,United Kingdom,17706,71,71,853,2108.96,0 1 17 22 27 38 42 47 48 59 61 68 79 103 117 122,16
560036,2011-07-14 13:51:00,EIRE,14911,47,47,688,1147.1,0 2 11 16 66 73 78 89 96 127 137 144,12
560038,2011-07-14 14:08:00,Germany,12709,13,13,300,875.28,2 17 42 44,4
560041,2011-07-14 14:46:00,EIRE,14156,27,27,177,604.97,2 98 102 108 111 131 133 138,8
560042,2011-07-14 14:46:00,United Kingdom,17068,11,11,88,170.45,9 18 30 54 96 117 136,7
560047,2011-07-14 15:01:00,United Kingdom,17259,37,34,135,221.73000000000002,6 19 34 40 45 65 126 135 149,9
560048,2011-07-14 15:02:00,United Kingdom,13515,9,9,127,132.16,0 2,2
560049,2011-07-14 15:03:00,United Kingdom,14857,29,29,188,522.52,79 117 138,3
560050,2011-07-14 15:07:00,United Kingdom,,10,10,13,32.39,1 13 55 96,4
